Date,Close,Volume,Open,High,Low
06/02/2022,$20.51,96231000,$19.20,$20.55,$19.17
06/01/2022,$19.29,84162000,$19.87,$20.27,$19.17
05/31/2022,$19.74,113985000,$19.62,$20.00,$19.08
05/27/2022,$19.52,85860000,$19.32,$19.52,$19.04
05/26/2022,$19.14,80499000,$18.65,$19.23,$18.31
05/25/2022,$18.78,85221000,$18.03,$18.89,$18.02
05/24/2022,$18.03,77064000,$18.20,$18.40,$17.72
05/23/2022,$18.74,96020000,$18.61,$18.77,$17.79
05/20/2022,$18.64,104294000,$18.59,$19.02,$17.98
05/19/2022,$18.35,104485000,$17.81,$18.63,$17.57
05/18/2022,$17.72,96656000,$18.67,$18.77,$17.63
05/17/2022,$19.06,98767000,$18.92,$19.14,$18.52
05/16/2022,$18.65,161450000,$19.33,$19.59,$18.57
05/13/2022,$18.76,131363000,$17.72,$18.78,$17.60
05/12/2022,$17.43,176621000,$16.40,$17.76,$16.27
05/11/2022,$16.64,126655000,$17.61,$18.09,$16.56
05/10/2022,$17.77,138839000,$17.60,$18.19,$17.06
05/09/2022,$17.31,140313000,$17.77,$18.32,$17.23
05/06/2022,$18.10,171855000,$18.67,$18.72,$17.58
05/05/2022,$18.83,139713000,$20.05,$20.07,$18.60
05/04/2022,$20.40,122188000,$19.76,$20.44,$19.10
05/03/2022,$19.99,118394000,$19.83,$20.32,$19.48
05/02/2022,$19.95,145916000,$19.17,$20.02,$19.00
04/29/2022,$19.04,163919000,$19.87,$20.47,$19.00
04/28/2022,$19.95,213632000,$19.16,$20.15,$18.56
04/27/2022,$18.85,222984000,$19.40,$20.02,$18.78
04/26/2022,$19.84,203181000,$20.88,$20.92,$19.83
04/25/2022,$20.99,281520000,$21.38,$21.67,$20.45
04/22/2022,$21.55,375151000,$22.02,$22.63,$21.00
04/21/2022,$21.82,535016000,$22.00,$22.77,$21.15
04/20/2022,$22.62,1333875000,$24.52,$24.87,$21.25
04/19/2022,$34.86,209069000,$33.32,$35.17,$33.32
04/18/2022,$33.79,51050000,$34.00,$34.24,$33.16
04/14/2022,$34.11,43438000,$35.10,$35.20,$33.99
04/13/2022,$35.04,32310000,$34.39,$35.20,$34.12
04/12/2022,$34.41,38243000,$35.59,$35.94,$34.22
04/11/2022,$34.80,37771000,$35.00,$35.48,$34.52
04/08/2022,$35.59,40252000,$36.20,$36.25,$35.49
04/07/2022,$36.22,49489000,$36.50,$36.85,$35.37
04/06/2022,$36.83,43549000,$37.42,$37.65,$36.27
04/05/2022,$38.01,42345000,$38.93,$39.00,$37.73
04/04/2022,$39.15,70018000,$37.35,$39.60,$37.31
04/01/2022,$37.35,46442000,$37.68,$38.09,$36.85
03/31/2022,$37.46,41347000,$38.36,$38.40,$37.36
03/30/2022,$38.15,40233000,$38.96,$39.27,$37.86
03/29/2022,$39.18,58807000,$38.44,$39.65,$38.03
03/28/2022,$37.85,43234000,$37.52,$38.03,$36.67
03/25/2022,$37.38,35745000,$37.71,$37.76,$36.64
03/24/2022,$37.57,38885000,$37.98,$37.98,$36.89
03/23/2022,$37.45,37290000,$37.98,$38.25,$37.45
03/22/2022,$38.29,42428000,$37.11,$38.67,$36.68
03/21/2022,$37.46,48665000,$37.80,$38.18,$36.89
03/18/2022,$38.06,83248000,$37.20,$38.18,$36.85
03/17/2022,$37.14,58183000,$35.97,$37.33,$35.49
03/16/2022,$35.75,69825000,$34.82,$36.00,$34.31
03/15/2022,$34.38,54606000,$33.51,$34.54,$33.24
03/14/2022,$33.10,59078000,$33.87,$34.13,$32.98
03/11/2022,$34.03,48199000,$36.12,$36.34,$34.00
03/10/2022,$35.68,48078000,$35.62,$36.70,$35.33
03/09/2022,$35.88,65202000,$35.77,$36.41,$35.05
03/08/2022,$34.18,64287000,$34.98,$35.89,$34.07
03/07/2022,$35.03,57084000,$36.04,$36.20,$35.02
03/04/2022,$36.17,53255000,$36.80,$37.48,$35.72
03/03/2022,$36.81,60768000,$38.60,$38.61,$36.47
03/02/2022,$38.00,53568000,$38.89,$38.92,$37.52
03/01/2022,$38.62,32904000,$39.16,$39.50,$38.37
02/28/2022,$39.45,50350000,$38.73,$39.78,$38.21
02/25/2022,$39.08,48416000,$38.66,$39.13,$37.56
02/24/2022,$39.00,70687000,$35.51,$39.07,$35.47
02/23/2022,$36.75,46143000,$38.27,$38.60,$36.67
02/22/2022,$37.74,66975000,$38.90,$39.24,$37.30
02/18/2022,$39.13,68017000,$39.25,$40.29,$38.90
02/17/2022,$38.67,46692000,$39.42,$39.91,$38.57
02/16/2022,$39.81,52777000,$40.15,$40.16,$39.04
02/15/2022,$40.75,53923000,$40.38,$40.92,$40.10
02/14/2022,$39.66,72022000,$38.76,$40.94,$38.69
02/11/2022,$39.13,75589000,$40.53,$41.16,$38.76
02/10/2022,$40.63,84529000,$40.21,$40.80,$39.64
02/09/2022,$41.29,77382000,$40.87,$41.30,$39.88
02/08/2022,$40.35,68185000,$39.82,$40.66,$39.58
02/07/2022,$40.21,82329000,$41.02,$41.24,$39.35
02/04/2022,$41.02,77898000,$40.73,$41.28,$39.66
02/03/2022,$40.56,99052000,$42.14,$42.93,$40.43
02/02/2022,$42.95,143460000,$44.83,$45.20,$42.65
02/01/2022,$45.71,225681000,$43.30,$45.85,$42.55
01/31/2022,$42.71,200475000,$40.20,$42.77,$39.82
01/28/2022,$38.44,119666000,$38.68,$38.70,$37.21
01/27/2022,$38.67,243247000,$38.21,$39.48,$37.81
01/26/2022,$35.97,126840000,$37.83,$38.27,$35.66
01/25/2022,$36.64,151458000,$37.91,$38.77,$36.51
01/24/2022,$38.72,323460000,$38.39,$38.73,$35.15
01/21/2022,$39.75,589043000,$40.04,$40.92,$38.00
01/20/2022,$50.83,126590000,$51.78,$52.66,$50.69
01/19/2022,$51.59,43535000,$51.50,$52.32,$51.05
01/18/2022,$51.08,48391000,$52.01,$52.17,$50.87
01/14/2022,$52.57,78611000,$51.76,$53.84,$51.19
01/13/2022,$51.92,44751000,$53.71,$54.08,$51.83
01/12/2022,$53.72,37874000,$54.43,$54.43,$53.20
01/11/2022,$54.08,30778000,$53.70,$54.39,$53.01
01/10/2022,$53.99,44861000,$53.85,$54.37,$52.63
01/07/2022,$54.11,33829000,$54.95,$55.34,$53.82
01/06/2022,$55.33,57118000,$55.43,$56.34,$54.20
01/05/2022,$56.75,41487000,$59.20,$59.28,$56.69
01/04/2022,$59.12,43931000,$59.99,$60.04,$58.16
01/03/2022,$59.74,30675000,$60.56,$61.00,$59.06
12/31/2021,$60.24,19959000,$61.00,$61.41,$60.21
12/30/2021,$61.21,16251000,$61.30,$62.06,$61.12
12/29/2021,$61.05,12872000,$61.07,$61.40,$60.47
12/28/2021,$61.07,18828000,$61.49,$61.84,$60.97
12/27/2021,$61.31,20615000,$61.50,$61.50,$60.92
12/23/2021,$61.41,16211000,$61.64,$61.69,$60.76
12/22/2021,$61.42,23357000,$60.34,$61.48,$60.26
12/21/2021,$60.49,23194000,$59.75,$60.78,$59.39
12/20/2021,$59.37,33584000,$58.64,$60.29,$58.43
12/17/2021,$58.67,43869000,$59.16,$59.33,$58.17
12/16/2021,$59.11,31432000,$59.71,$60.28,$58.80
12/15/2021,$60.50,28662000,$59.82,$60.57,$58.45
12/14/2021,$59.80,29845000,$59.87,$60.23,$58.81
12/13/2021,$60.46,25179000,$61.20,$61.26,$59.95
12/10/2021,$61.17,27488000,$61.68,$61.77,$60.59
12/09/2021,$61.10,23763000,$62.76,$63.02,$61.04
12/08/2021,$62.81,22203000,$63.00,$63.25,$62.32
12/07/2021,$62.56,31252000,$61.98,$62.89,$61.14
12/06/2021,$61.27,30757000,$60.60,$61.73,$60.10
12/03/2021,$60.21,48293000,$62.28,$62.55,$59.40
12/02/2021,$61.65,33311000,$61.71,$62.54,$61.29
12/01/2021,$61.78,38828000,$64.95,$65.45,$61.71
11/30/2021,$64.19,56089000,$66.82,$67.54,$64.00
11/29/2021,$66.38,25294000,$66.32,$66.80,$65.83
11/26/2021,$66.56,28725000,$67.50,$67.64,$66.07
11/24/2021,$65.83,18673000,$65.80,$66.14,$65.11
11/23/2021,$65.41,23202000,$65.82,$66.64,$64.61
11/22/2021,$65.92,27644000,$67.60,$67.95,$65.65
11/19/2021,$67.88,26137000,$69.24,$69.42,$67.50
11/18/2021,$68.20,20129000,$69.16,$69.17,$67.97
11/17/2021,$69.17,27328000,$69.00,$70.10,$68.61
11/16/2021,$68.74,20774000,$67.83,$68.84,$67.69
11/15/2021,$67.93,28722000,$68.12,$68.53,$67.15
11/12/2021,$68.26,41984000,$66.00,$68.33,$65.38
11/11/2021,$65.76,28683000,$65.02,$66.58,$64.97
11/10/2021,$64.69,24058000,$65.30,$66.03,$64.21
11/09/2021,$65.60,24156000,$65.37,$66.05,$65.05
11/08/2021,$65.14,28875000,$65.03,$65.60,$64.38
11/05/2021,$64.57,52835000,$66.40,$66.56,$64.50
11/04/2021,$66.84,48650000,$68.59,$68.59,$66.55
11/03/2021,$68.83,23349000,$67.73,$68.94,$67.73
11/02/2021,$67.77,38886000,$68.31,$68.77,$67.38
11/01/2021,$68.12,31109000,$68.91,$69.00,$67.65
10/29/2021,$69.03,38253000,$67.31,$69.10,$67.12
10/28/2021,$67.40,28594000,$67.10,$67.68,$66.80
10/27/2021,$66.29,22769000,$66.90,$67.14,$66.18
10/26/2021,$66.85,29048000,$67.38,$67.65,$66.28
10/25/2021,$67.17,38335000,$66.37,$67.59,$65.71
10/22/2021,$66.48,61860000,$65.18,$66.55,$65.18
10/21/2021,$65.32,84371000,$62.89,$65.40,$62.87
10/20/2021,$62.51,106220000,$62.56,$63.74,$61.72
10/19/2021,$63.90,76331000,$63.70,$64.10,$63.23
10/18/2021,$63.80,46691000,$63.21,$63.84,$62.06
10/15/2021,$62.83,41169000,$63.80,$63.94,$62.52
10/14/2021,$63.38,26717000,$63.22,$63.69,$62.68
10/13/2021,$62.98,24203000,$63.22,$63.22,$62.21
10/12/2021,$62.49,32273000,$63.30,$63.77,$62.20
10/11/2021,$62.70,28625000,$63.32,$63.94,$62.68
10/08/2021,$63.27,32721000,$63.42,$64.38,$63.09
10/07/2021,$63.19,35569000,$64.22,$64.68,$63.04
10/06/2021,$63.91,45804000,$62.82,$63.99,$62.64
10/05/2021,$63.48,95343000,$60.69,$64.04,$60.69
10/04/2021,$60.33,49959000,$61.34,$62.61,$59.47
10/01/2021,$61.31,40908000,$60.42,$61.50,$59.75
09/30/2021,$61.03,66126000,$60.81,$61.90,$60.81
09/29/2021,$59.91,62210000,$58.90,$60.99,$58.80
09/28/2021,$58.38,44311000,$58.90,$59.95,$58.02
09/27/2021,$59.26,25047000,$58.79,$59.36,$57.69
09/24/2021,$59.24,21262000,$59.25,$59.30,$58.36
09/23/2021,$59.33,25262000,$59.08,$59.93,$58.91
09/22/2021,$59.06,40218000,$57.97,$59.56,$57.97
09/21/2021,$57.31,22509000,$57.83,$58.19,$56.94
09/20/2021,$57.54,37322000,$58.68,$59.15,$56.81
09/17/2021,$58.94,41451000,$58.78,$59.03,$58.08
09/16/2021,$58.65,18320000,$58.43,$58.75,$57.77
09/15/2021,$58.29,27556000,$57.82,$58.46,$57.54
09/14/2021,$57.78,34570000,$58.49,$58.73,$57.56
09/13/2021,$58.93,30629000,$59.86,$59.86,$58.28
09/10/2021,$59.87,39508000,$59.82,$60.94,$59.37
09/09/2021,$59.75,29542000,$60.65,$60.94,$59.65
09/08/2021,$60.60,54245000,$60.38,$61.56,$59.57
09/07/2021,$60.67,58214000,$59.47,$61.38,$59.40
09/03/2021,$59.05,26812000,$58.58,$59.19,$58.31
09/02/2021,$58.85,61799000,$58.37,$59.88,$58.37
09/01/2021,$58.21,56262000,$56.90,$59.10,$56.90
08/31/2021,$56.92,24319000,$56.61,$56.95,$56.16
08/30/2021,$56.62,24348000,$55.72,$56.72,$55.65
08/27/2021,$55.89,32526000,$55.16,$56.42,$54.92
08/26/2021,$55.01,15955000,$54.62,$55.26,$54.59
08/25/2021,$54.76,20656000,$55.02,$55.28,$54.54
08/24/2021,$55.34,21095000,$55.15,$55.53,$54.93
08/23/2021,$55.33,26020000,$54.60,$55.56,$54.37
08/20/2021,$54.69,37764000,$54.51,$55.14,$53.91
08/19/2021,$54.37,74973000,$52.27,$54.84,$52.19
08/18/2021,$52.19,25820000,$52.00,$52.64,$51.87
08/17/2021,$51.89,23098000,$51.55,$52.08,$51.42
08/16/2021,$51.79,20328000,$51.52,$52.34,$51.23
08/13/2021,$51.59,21777000,$51.26,$52.14,$51.15
08/12/2021,$51.07,16857000,$51.19,$51.30,$50.72
08/11/2021,$51.24,16739000,$51.70,$51.96,$50.98
08/10/2021,$51.58,19605000,$52.00,$52.08,$51.30
08/09/2021,$52.00,13678000,$52.12,$52.27,$51.80
08/06/2021,$52.06,19198000,$52.40,$52.68,$51.94
08/05/2021,$52.49,25567000,$51.71,$52.54,$51.40
08/04/2021,$51.74,20394000,$51.30,$51.80,$51.04
08/03/2021,$51.08,25794000,$51.44,$51.56,$50.54
08/02/2021,$51.51,20966000,$51.90,$51.99,$51.05
07/30/2021,$51.76,25371000,$51.27,$51.98,$51.10
07/29/2021,$51.42,17360000,$52.00,$52.08,$51.38
07/28/2021,$51.93,23905000,$52.18,$52.45,$51.70
07/27/2021,$51.89,27590000,$51.81,$52.19,$51.21
07/26/2021,$51.65,22545000,$51.44,$52.11,$50.90
07/23/2021,$51.54,38205000,$51.22,$51.74,$50.47
07/22/2021,$51.18,43281000,$51.02,$51.37,$50.70
07/21/2021,$51.36,119068000,$52.61,$53.10,$50.56
07/20/2021,$53.10,69304000,$52.61,$53.66,$52.03
07/19/2021,$53.23,38858000,$52.60,$53.49,$52.22
07/16/2021,$53.03,34421000,$54.18,$54.41,$52.71
07/15/2021,$54.29,57139000,$55.40,$55.75,$53.82
07/14/2021,$54.79,46595000,$54.10,$55.41,$54.10
07/13/2021,$54.07,27516000,$53.58,$54.53,$53.58
07/12/2021,$53.73,17807000,$54.03,$54.06,$53.29
07/09/2021,$53.60,27772000,$53.10,$53.83,$52.86
07/08/2021,$53.08,32690000,$53.09,$53.55,$52.91
07/07/2021,$53.60,27225000,$54.42,$54.46,$53.17
07/06/2021,$54.16,27751000,$53.30,$54.29,$53.30
07/02/2021,$53.40,19755000,$53.55,$53.85,$52.94
07/01/2021,$53.35,28054000,$52.57,$53.70,$52.57
06/30/2021,$52.82,27734000,$53.41,$53.44,$52.68
06/29/2021,$53.35,23146000,$53.35,$53.61,$52.86
06/28/2021,$53.30,28202000,$52.81,$53.39,$52.46
06/25/2021,$52.71,52991000,$52.88,$53.31,$52.50
06/24/2021,$51.81,33612000,$51.80,$52.10,$51.44
06/23/2021,$51.27,39448000,$50.85,$51.66,$50.82
06/22/2021,$50.88,58093000,$49.85,$51.35,$49.58
06/21/2021,$49.70,52773000,$50.16,$50.21,$49.23
06/18/2021,$50.08,51976000,$49.64,$50.45,$49.52
06/17/2021,$49.83,31983000,$49.03,$50.18,$49.01
06/16/2021,$49.24,35332000,$49.50,$49.65,$48.63
06/15/2021,$49.19,31041000,$50.12,$50.12,$49.04
06/14/2021,$49.99,44002000,$48.97,$50.35,$48.69
06/11/2021,$48.88,31240000,$49.00,$49.14,$48.78
06/10/2021,$48.73,43829000,$48.72,$49.02,$48.21
06/09/2021,$48.58,30550000,$49.45,$49.61,$48.47
06/08/2021,$49.24,23740000,$49.70,$49.88,$48.94
06/07/2021,$49.47,27919000,$49.29,$49.67,$49.06
06/04/2021,$49.47,31605000,$49.20,$50.19,$49.10
06/03/2021,$48.94,38874000,$49.52,$49.67,$48.72
06/02/2021,$49.92,22690000,$49.98,$50.32,$49.58
06/01/2021,$49.91,24826000,$50.40,$50.54,$49.77
05/28/2021,$50.28,29103000,$50.44,$51.18,$50.25
05/27/2021,$50.39,32538000,$50.18,$50.51,$49.85
05/26/2021,$50.24,24653000,$50.23,$50.41,$50.05
05/25/2021,$50.13,26995000,$50.60,$50.64,$49.92
05/24/2021,$50.29,24126000,$50.10,$50.42,$49.95
05/21/2021,$49.79,33229000,$50.31,$50.54,$49.73
05/20/2021,$50.17,37212000,$48.96,$50.27,$48.90
05/19/2021,$48.77,33499000,$48.16,$48.86,$47.85
05/18/2021,$48.63,23505000,$48.84,$49.35,$48.62
05/17/2021,$48.89,27052000,$48.56,$49.27,$48.28
05/14/2021,$49.34,28825000,$48.79,$49.49,$48.66
05/13/2021,$48.67,27125000,$48.91,$49.08,$48.27
05/12/2021,$48.50,41215000,$48.68,$49.35,$48.27
05/11/2021,$49.51,44010000,$47.97,$49.80,$47.86
05/10/2021,$48.67,51316000,$50.20,$50.31,$48.61
05/07/2021,$50.38,31328000,$50.46,$50.85,$50.11
05/06/2021,$49.96,37837000,$49.60,$49.96,$49.14
05/05/2021,$49.61,31294000,$50.50,$50.78,$49.46
05/04/2021,$50.32,43495000,$51.08,$51.16,$49.68
05/03/2021,$50.91,40919000,$51.26,$51.90,$50.52
04/30/2021,$51.35,44132000,$50.50,$51.46,$50.50
04/29/2021,$50.90,51278000,$50.76,$50.93,$49.90
04/28/2021,$50.65,31930000,$50.52,$50.84,$50.33
04/27/2021,$50.56,37613000,$51.26,$51.30,$50.46
04/26/2021,$51.03,43888000,$50.68,$51.05,$50.30
04/23/2021,$50.56,73077000,$50.90,$50.97,$50.07
04/22/2021,$50.88,90611000,$51.38,$51.40,$50.06
04/21/2021,$50.89,228974000,$50.80,$51.55,$50.36
04/20/2021,$54.96,112576000,$55.44,$56.36,$54.63
04/19/2021,$55.44,42887000,$54.69,$55.64,$54.55
04/16/2021,$54.65,32091000,$55.05,$55.20,$53.95
04/15/2021,$54.92,31391000,$54.42,$55.35,$54.27
04/14/2021,$54.00,37403000,$55.49,$55.49,$53.85
04/13/2021,$55.37,27203000,$55.70,$55.97,$55.03
04/12/2021,$55.28,29441000,$55.10,$55.80,$54.96
04/09/2021,$55.53,28940000,$55.27,$55.69,$54.71
04/08/2021,$55.46,43098000,$55.11,$55.69,$54.76
04/07/2021,$54.70,21513000,$54.35,$54.96,$54.15
04/06/2021,$54.45,34742000,$54.48,$55.42,$54.33
04/05/2021,$54.07,33559000,$54.00,$54.28,$52.92
04/01/2021,$53.94,39386000,$52.99,$54.05,$52.70
03/31/2021,$52.17,35031000,$51.57,$52.81,$51.54
03/30/2021,$51.34,24181000,$51.05,$51.44,$50.69
03/29/2021,$51.40,33300000,$50.57,$51.80,$50.44
03/26/2021,$50.81,34678000,$50.28,$50.87,$49.67
03/25/2021,$50.29,49268000,$51.70,$51.85,$49.70
03/24/2021,$52.08,41022000,$53.38,$53.44,$52.00
03/23/2021,$53.51,55835000,$52.99,$54.31,$52.94
03/22/2021,$52.31,33606000,$50.91,$52.93,$50.91
03/19/2021,$51.22,43864000,$50.50,$51.32,$50.16
03/18/2021,$50.48,40945000,$51.64,$51.79,$50.38
03/17/2021,$52.44,28174000,$52.20,$52.84,$51.43
03/16/2021,$52.40,32389000,$52.45,$53.34,$52.32
03/15/2021,$52.03,34843000,$51.63,$52.07,$50.80
03/12/2021,$51.80,39817000,$51.25,$52.65,$50.66
03/11/2021,$52.31,47145000,$51.22,$53.02,$51.07
03/10/2021,$50.45,37715000,$51.35,$51.90,$50.42
03/09/2021,$50.64,34700000,$50.73,$51.31,$50.38
03/08/2021,$49.33,39818000,$51.45,$51.88,$49.28
03/05/2021,$51.64,50700000,$51.20,$51.78,$49.88
03/04/2021,$51.13,50348000,$52.15,$53.15,$50.77
03/03/2021,$52.07,53624000,$54.59,$54.80,$51.78
03/02/2021,$54.78,30422000,$55.33,$55.70,$54.60
03/01/2021,$55.06,30414000,$54.56,$55.21,$54.20
02/26/2021,$53.88,37556000,$54.65,$55.31,$53.80
02/25/2021,$54.67,42529000,$55.03,$55.65,$53.58
02/24/2021,$55.34,32450000,$53.98,$55.69,$53.91
02/23/2021,$54.62,41365000,$52.50,$54.85,$51.83
02/22/2021,$53.38,30786000,$53.50,$54.18,$53.08
02/19/2021,$54.02,28415000,$54.80,$54.90,$53.88
02/18/2021,$54.82,24562000,$54.90,$55.00,$53.82
02/17/2021,$55.13,20696000,$55.10,$55.53,$54.30
02/16/2021,$55.73,26241000,$55.73,$56.36,$55.27
02/12/2021,$55.65,21971000,$55.69,$56.13,$55.08
02/11/2021,$55.76,27306000,$56.44,$56.59,$55.42
02/10/2021,$56.36,39913000,$56.25,$56.67,$55.35
02/09/2021,$55.91,37035000,$54.60,$56.60,$54.30
02/08/2021,$54.79,27917000,$55.50,$55.50,$54.37
02/05/2021,$55.08,23762000,$55.23,$55.44,$54.55
02/04/2021,$55.22,51645000,$53.98,$55.95,$53.75
02/03/2021,$53.94,31723000,$55.02,$55.05,$53.82
02/02/2021,$54.82,37676000,$54.20,$55.55,$53.89
02/01/2021,$53.90,35475000,$53.68,$54.51,$53.17
01/29/2021,$53.24,43253000,$53.80,$54.10,$53.02
01/28/2021,$53.86,59690000,$53.59,$55.31,$53.07
01/27/2021,$52.33,86703000,$55.07,$55.64,$51.57
01/26/2021,$56.19,50238000,$55.47,$56.80,$55.41
01/25/2021,$55.68,72073000,$56.70,$56.97,$54.87
01/22/2021,$56.52,75508000,$58.21,$58.40,$56.44
01/21/2021,$57.98,118021000,$58.24,$58.88,$57.04
01/20/2021,$58.63,326375000,$56.54,$59.33,$55.69
01/19/2021,$50.18,123158000,$50.10,$50.92,$49.35
01/15/2021,$49.80,58958000,$50.00,$50.63,$49.51
01/14/2021,$50.09,41774000,$50.74,$51.45,$49.96
01/13/2021,$50.78,50321000,$49.55,$51.24,$49.30
01/12/2021,$49.42,59904000,$50.00,$50.11,$48.57
01/11/2021,$49.91,38062000,$50.78,$51.07,$49.79
01/08/2021,$51.04,29739000,$51.13,$51.32,$50.45
01/07/2021,$50.89,36864000,$50.83,$51.64,$50.64
01/06/2021,$50.05,53462000,$51.20,$51.31,$49.95
01/05/2021,$52.08,31339000,$52.15,$52.68,$51.59
01/04/2021,$52.29,44444000,$53.90,$54.08,$51.51
