Date,Close,Volume,Open,High,Low
07/15/2022,$43.07,19897800,$42.50,$43.13,$42.50 
07/14/2022,$42.33,17336200,$41.79,$42.47,$41.35 
07/13/2022,$42.70,16854200,$41.85,$43.05,$41.80 
07/12/2022,$42.86,17385300,$43.58,$43.83,$42.66 
07/11/2022,$43.25,15245200,$43.34,$43.68,$43.07 
07/08/2022,$43.39,11817000,$43.03,$43.61,$42.94 
07/07/2022,$43.22,22316700,$42.88,$43.36,$42.79 
07/06/2022,$42.69,17250400,$42.12,$42.93,$42.01 
07/05/2022,$41.96,24442600,$41.52,$41.97,$40.82 
07/01/2022,$42.60,24338500,$42.52,$42.70,$41.57 
06/30/2022,$42.64,24947900,$42.37,$43.14,$42.19 
06/29/2022,$42.88,13450800,$43.14,$43.26,$42.69 
06/28/2022,$43.06,20091300,$43.91,$44.47,$42.99 
06/27/2022,$43.77,22755300,$44.29,$44.29,$43.63 
06/24/2022,$44.10,30543800,$43.44,$44.22,$43.24 
06/23/2022,$42.93,33801700,$43.41,$43.46,$42.72 
06/22/2022,$43.57,19942300,$43.47,$44.12,$43.17 
06/21/2022,$44.14,23277900,$43.81,$44.28,$43.70 
06/17/2022,$43.39,59678600,$43.36,$44.00,$43.24 
06/16/2022,$43.32,27049000,$42.81,$43.41,$42.81 
06/15/2022,$43.80,22525100,$43.37,$44.43,$43.10 
06/14/2022,$42.91,22499100,$43.63,$43.70,$42.57 
06/13/2022,$43.24,29050800,$43.06,$43.84,$42.89 
06/10/2022,$43.49,20262400,$43.80,$43.99,$43.29 
06/09/2022,$44.26,18417700,$44.83,$45.27,$44.24 
06/08/2022,$44.92,16263800,$45.45,$45.63,$44.88 
06/07/2022,$45.57,14667200,$44.82,$45.65,$44.72 
06/06/2022,$45.33,12641900,$45.60,$46.09,$45.13 
06/03/2022,$45.25,17947000,$45.55,$45.74,$45.12 
06/02/2022,$45.79,20546800,$45.18,$45.80,$44.90 
06/01/2022,$45.23,20666000,$45.55,$45.80,$44.77 
05/31/2022,$45.05,64821200,$45.27,$45.61,$44.74 
05/27/2022,$45.62,23882100,$45.12,$45.64,$44.95 
05/26/2022,$44.99,28294700,$44.05,$45.53,$44.05 
05/25/2022,$44.00,25504600,$43.75,$44.42,$43.19 
05/24/2022,$43.77,30053900,$43.40,$44.06,$42.50 
05/23/2022,$43.35,27366600,$43.34,$43.82,$42.94 
05/20/2022,$42.94,46148700,$41.86,$43.00,$41.52 
05/19/2022,$41.72,97674600,$43.06,$43.93,$41.02 
05/18/2022,$48.36,40672700,$50.47,$50.47,$48.21 
05/17/2022,$50.60,18780600,$49.68,$50.72,$49.51 
05/16/2022,$49.00,20254500,$49.66,$49.66,$48.88 
05/13/2022,$49.56,18954500,$48.71,$49.63,$48.53 
05/12/2022,$48.29,25951000,$48.63,$48.78,$47.47 
05/11/2022,$48.65,23872100,$49.09,$49.64,$48.58 
05/10/2022,$49.55,21741100,$49.71,$50.24,$49.15 
05/09/2022,$48.96,22421200,$49.00,$49.42,$48.67 
05/06/2022,$49.33,21743900,$49.15,$49.84,$48.85 
05/05/2022,$49.61,24846500,$51.15,$51.21,$49.16 
05/04/2022,$51.58,23942300,$50.03,$51.66,$49.67 
05/03/2022,$49.92,15828200,$49.77,$50.36,$49.53 
05/02/2022,$49.86,22499200,$49.34,$49.91,$48.93 
04/29/2022,$48.98,20281400,$50.51,$50.64,$48.87 
04/28/2022,$50.63,20170700,$49.53,$50.78,$49.21 
04/27/2022,$49.31,33668600,$50.91,$51.11,$49.25 
04/26/2022,$50.90,19238300,$51.88,$51.94,$50.87 
04/25/2022,$51.94,18677000,$51.45,$51.98,$50.54 
04/22/2022,$51.36,17693000,$52.92,$52.96,$51.29 
04/21/2022,$52.78,17147300,$53.34,$53.83,$52.73 
04/20/2022,$53.02,19526200,$52.22,$53.67,$52.15 
04/19/2022,$51.83,15490900,$51.00,$51.94,$50.92 
04/18/2022,$51.11,13990700,$50.88,$51.56,$50.80 
04/14/2022,$51.17,18024800,$52.08,$52.38,$51.12 
04/13/2022,$52.15,17004600,$51.84,$52.36,$51.41 
04/12/2022,$51.82,25254200,$51.70,$52.95,$51.48 
04/11/2022,$52.88,20992100,$53.92,$53.95,$52.79 
04/08/2022,$54.28,18148200,$54.84,$54.91,$54.01 
04/07/2022,$54.63,15739000,$54.43,$54.85,$53.74 
04/06/2022,$54.37,19644100,$54.69,$54.76,$53.84 
04/05/2022,$54.92,16063600,$55.20,$55.59,$54.67 
04/04/2022,$55.87,19629200,$55.46,$56.12,$54.99 
04/01/2022,$55.66,17465100,$56.17,$56.19,$54.89 
03/31/2022,$55.76,27587700,$56.04,$56.88,$55.72 
03/30/2022,$56.05,16125400,$55.75,$56.94,$55.59 
03/29/2022,$55.67,20036500,$55.67,$56.31,$55.04 
03/28/2022,$55.14,17164600,$54.80,$55.16,$54.42 
03/25/2022,$54.97,18090600,$54.61,$55.18,$54.40 
03/24/2022,$54.50,20551500,$54.67,$54.69,$53.68 
03/23/2022,$54.48,19742100,$55.90,$56.09,$54.45 
03/22/2022,$56.17,29287900,$56.36,$56.72,$56.09 
03/21/2022,$56.00,29174600,$56.06,$56.55,$55.52 
03/18/2022,$55.97,51807200,$56.03,$56.42,$55.54 
03/17/2022,$56.17,18830500,$55.49,$56.30,$55.35 
03/16/2022,$55.81,21821800,$55.93,$56.00,$54.60 
03/15/2022,$55.60,18829100,$54.42,$55.73,$54.42 
03/14/2022,$54.30,17977500,$54.73,$55.40,$54.00 
03/11/2022,$54.69,20330300,$55.29,$56.21,$54.60 
03/10/2022,$54.71,18550900,$54.40,$55.16,$53.97 
03/09/2022,$55.92,19150900,$55.64,$56.25,$55.25 
03/08/2022,$54.40,23642400,$55.70,$55.86,$54.07 
03/07/2022,$55.59,21350900,$56.31,$56.44,$55.52 
03/04/2022,$56.51,16729000,$55.67,$56.90,$55.25 
03/03/2022,$56.07,16794600,$56.74,$57.00,$55.84 
03/02/2022,$56.15,18660000,$54.77,$56.38,$54.71 
03/01/2022,$54.62,17799600,$55.53,$55.85,$54.26 
02/28/2022,$55.77,23868700,$55.41,$56.00,$54.75 
02/25/2022,$56.04,18963700,$54.98,$56.22,$54.49 
02/24/2022,$54.73,27739300,$54.07,$54.83,$53.21 
02/23/2022,$54.44,22033700,$56.61,$56.99,$54.37 
02/22/2022,$56.30,25188300,$56.93,$57.14,$55.74 
02/18/2022,$57.21,35626200,$55.46,$57.69,$55.38 
02/17/2022,$55.77,32884700,$55.50,$57.06,$55.40 
02/16/2022,$54.25,20388700,$54.13,$54.44,$53.39 
02/15/2022,$54.27,17678000,$53.72,$54.30,$53.64 
02/14/2022,$53.18,21868400,$53.41,$53.65,$52.70 
02/11/2022,$53.90,20132500,$54.87,$55.09,$53.77 
02/10/2022,$54.87,19730600,$55.24,$56.03,$54.74 
02/09/2022,$56.29,19136700,$55.82,$56.38,$55.48 
02/08/2022,$55.34,15219900,$55.06,$55.49,$54.71 
02/07/2022,$55.17,14450200,$55.33,$55.53,$54.70 
02/04/2022,$55.15,19675900,$54.89,$55.62,$54.39 
02/03/2022,$55.20,19260500,$55.87,$56.15,$55.06 
02/02/2022,$56.17,23316700,$55.23,$56.32,$55.17 
02/01/2022,$55.37,22438500,$55.45,$55.50,$54.74 
01/31/2022,$55.67,29925300,$55.43,$55.86,$54.87 
01/28/2022,$55.61,30976600,$54.50,$55.66,$53.45 
01/27/2022,$54.62,25967400,$55.51,$56.53,$54.40 
01/26/2022,$55.33,28632700,$56.11,$56.45,$54.86 
01/25/2022,$56.11,25156400,$56.09,$56.69,$55.07 
01/24/2022,$56.90,34180100,$56.16,$57.00,$54.87 
01/21/2022,$56.68,25914000,$58.07,$58.34,$56.61 
01/20/2022,$58.08,17726500,$58.99,$59.34,$58.02 
01/19/2022,$58.90,24333900,$58.00,$59.49,$57.78 
01/18/2022,$59.73,26545800,$59.98,$60.22,$59.49 
01/14/2022,$61.36,18831900,$61.47,$61.50,$60.94 
01/13/2022,$61.50,14871600,$62.08,$62.15,$61.21 
01/12/2022,$62.12,13405400,$62.40,$62.82,$61.92 
01/11/2022,$62.37,22804200,$61.60,$62.43,$61.44 
01/10/2022,$61.82,24715300,$60.87,$61.90,$60.52 
01/07/2022,$61.13,20152400,$60.87,$61.50,$60.67 
01/06/2022,$60.92,19616600,$60.00,$61.13,$59.91 
01/05/2022,$60.28,30317900,$61.19,$61.64,$60.25 
01/04/2022,$61.25,29682500,$62.44,$62.81,$61.11 
01/03/2022,$63.16,17184300,$62.90,$63.35,$62.50 
12/31/2021,$63.37,10359100,$63.55,$63.82,$63.32 
12/30/2021,$63.62,9076700,$64.04,$64.14,$63.47 
12/29/2021,$63.96,15069900,$63.65,$64.29,$63.55 
12/28/2021,$63.53,12865000,$63.42,$63.84,$63.23 
12/27/2021,$63.42,14779700,$62.41,$63.47,$62.28 
12/23/2021,$62.28,17771400,$61.79,$62.90,$61.79 
12/22/2021,$61.53,17095500,$60.97,$61.60,$60.62 
12/21/2021,$61.03,20761100,$60.44,$61.24,$60.00 
12/20/2021,$60.36,21342100,$59.67,$60.41,$59.30 
12/17/2021,$60.46,62171000,$60.27,$60.80,$59.79 
12/16/2021,$60.31,24599300,$60.05,$60.76,$59.87 
12/15/2021,$59.93,27953900,$57.92,$60.03,$57.90 
12/14/2021,$57.77,19114200,$58.34,$58.53,$57.37 
12/13/2021,$58.61,18496300,$59.10,$59.51,$58.54 
12/10/2021,$59.25,19901500,$57.91,$59.34,$57.91 
12/09/2021,$57.55,16480200,$57.20,$57.83,$56.93 
12/08/2021,$57.02,23631300,$58.08,$58.13,$56.63 
12/07/2021,$58.08,24254800,$57.10,$58.22,$57.01 
12/06/2021,$56.96,23172800,$56.70,$57.17,$56.47 
12/03/2021,$56.23,26235400,$56.30,$56.82,$55.67 
12/02/2021,$56.15,22384700,$55.15,$56.61,$55.08 
12/01/2021,$55.03,24120500,$55.53,$56.38,$54.93 
11/30/2021,$54.84,45141300,$55.58,$55.60,$54.15 
11/29/2021,$55.76,25724500,$55.14,$56.19,$54.83 
11/26/2021,$54.67,16730300,$54.46,$55.19,$54.46 
11/24/2021,$55.54,19328700,$55.15,$55.75,$55.15 
11/23/2021,$55.30,25653100,$54.61,$55.58,$54.47 
11/22/2021,$54.60,39949300,$53.35,$55.53,$53.30 
11/19/2021,$53.25,30030800,$53.55,$53.69,$52.78 
11/18/2021,$53.63,70834000,$52.73,$53.93,$51.08 
11/17/2021,$56.76,31496300,$56.61,$57.14,$56.27 
11/16/2021,$57.00,21136900,$57.24,$58.08,$56.93 
11/15/2021,$57.27,19041800,$56.93,$57.70,$56.83 
11/12/2021,$56.82,16663600,$56.97,$57.15,$56.31 
11/11/2021,$56.76,17440700,$57.57,$57.77,$56.69 
11/10/2021,$57.77,17876300,$57.90,$58.63,$57.69 
11/09/2021,$57.44,14459800,$57.07,$57.63,$56.90 
11/08/2021,$57.00,15045300,$57.10,$57.52,$56.59 
11/05/2021,$57.07,15637700,$57.38,$57.80,$56.93 
11/04/2021,$57.12,18070400,$57.60,$57.69,$56.56 
11/03/2021,$57.65,13219400,$57.58,$57.93,$57.12 
11/02/2021,$57.62,22097900,$56.37,$57.87,$56.28 
11/01/2021,$56.10,14341400,$55.87,$56.25,$55.50 
10/29/2021,$55.97,13550400,$56.32,$56.58,$55.86 
10/28/2021,$56.24,11209200,$56.23,$56.69,$55.89 
10/27/2021,$56.18,16279000,$56.13,$56.72,$55.93 
10/26/2021,$55.81,15250000,$55.56,$56.35,$55.40 
10/25/2021,$55.14,10218900,$55.11,$55.42,$54.81 
10/22/2021,$55.11,15026600,$55.55,$55.86,$54.94 
10/21/2021,$55.69,12619900,$56.04,$56.12,$55.53 
10/20/2021,$56.20,11613600,$55.80,$56.23,$55.80 
10/19/2021,$55.74,13258400,$55.29,$55.78,$55.03 
10/18/2021,$55.19,10989600,$55.04,$55.49,$54.57 
10/15/2021,$55.25,15202200,$55.89,$55.89,$54.96 
10/14/2021,$55.65,14455900,$55.09,$55.85,$54.98 
10/13/2021,$54.62,13737100,$54.32,$54.75,$54.08 
10/12/2021,$54.28,14241900,$54.99,$55.06,$54.07 
10/11/2021,$54.93,8117600,$55.25,$55.38,$54.90 
10/08/2021,$55.08,9255500,$55.20,$55.30,$54.75 
10/07/2021,$55.02,14725500,$54.49,$55.41,$54.35 
10/06/2021,$53.94,26339200,$54.35,$54.38,$52.98 
10/05/2021,$54.69,14135000,$54.13,$55.03,$54.13 
10/04/2021,$54.23,17084100,$54.50,$54.68,$53.95 
10/01/2021,$55.14,18338000,$54.60,$55.41,$54.04 
09/30/2021,$54.43,18538000,$55.80,$55.90,$54.41 
09/29/2021,$55.48,14051700,$55.62,$55.98,$55.34 
09/28/2021,$55.52,17803200,$55.78,$55.99,$55.41 
09/27/2021,$56.22,13859500,$56.46,$56.67,$56.05 
09/24/2021,$56.73,13156400,$56.45,$56.81,$56.22 
09/23/2021,$56.69,16262500,$55.70,$56.90,$55.60 
09/22/2021,$55.52,17940600,$55.76,$56.13,$55.37 
09/21/2021,$55.26,18700600,$55.96,$56.37,$55.23 
09/20/2021,$55.89,21897000,$56.38,$56.40,$55.29 
09/17/2021,$56.85,40262700,$57.39,$57.45,$56.47 
09/16/2021,$57.33,24029600,$58.31,$58.82,$57.13 
09/15/2021,$57.56,37524600,$57.78,$59.60,$57.06 
09/14/2021,$57.87,12810300,$58.24,$58.47,$57.66 
09/13/2021,$58.10,13553200,$58.16,$58.53,$57.73 
09/10/2021,$57.89,13622100,$58.75,$58.95,$57.82 
09/09/2021,$58.60,14958800,$58.45,$58.94,$58.25 
09/08/2021,$58.68,13124500,$58.55,$58.93,$58.49 
09/07/2021,$58.88,15503600,$59.24,$59.37,$58.75 
09/03/2021,$59.42,9732200,$59.33,$59.66,$59.28 
09/02/2021,$59.53,12855700,$59.35,$59.72,$59.06 
09/01/2021,$59.04,11629700,$59.02,$59.14,$58.66 
08/31/2021,$59.02,19873900,$59.11,$59.18,$58.58 
08/30/2021,$59.13,11798600,$58.98,$59.22,$58.80 
08/27/2021,$59.02,14795200,$59.27,$59.35,$58.86 
08/26/2021,$59.20,13729400,$59.42,$59.63,$58.99 
08/25/2021,$59.35,18069600,$59.54,$60.27,$59.17 
08/24/2021,$59.32,17658300,$58.49,$59.43,$58.43 
08/23/2021,$58.54,16225400,$57.85,$58.70,$57.74 
08/20/2021,$58.22,21876500,$57.25,$58.34,$56.85 
08/19/2021,$57.27,39881600,$54.76,$57.49,$54.59 
08/18/2021,$55.15,17111700,$55.79,$56.14,$55.03 
08/17/2021,$56.01,11987500,$55.87,$56.02,$55.63 
08/16/2021,$56.28,14407400,$56.30,$56.43,$55.93 
08/13/2021,$56.47,10841700,$56.39,$56.62,$56.26 
08/12/2021,$56.39,11209700,$55.85,$56.45,$55.66 
08/11/2021,$55.86,12604500,$55.89,$56.01,$55.60 
08/10/2021,$55.61,10441900,$55.50,$55.67,$55.25 
08/09/2021,$55.47,8707200,$55.82,$56.07,$55.40 
08/06/2021,$55.59,18386100,$55.47,$55.95,$55.15 
08/05/2021,$55.76,10785200,$55.52,$55.98,$55.50 
08/04/2021,$55.69,11662400,$56.37,$56.37,$55.47 
08/03/2021,$56.25,17357400,$55.54,$56.42,$55.27 
08/02/2021,$55.45,12468800,$55.60,$55.94,$55.26 
07/30/2021,$55.37,13438800,$55.08,$55.49,$55.01 
07/29/2021,$55.07,10680200,$55.00,$55.35,$54.90 
07/28/2021,$54.77,18835700,$55.46,$55.52,$54.41 
07/27/2021,$55.28,14738700,$55.38,$55.41,$54.79 
07/26/2021,$55.47,10097400,$55.13,$55.65,$55.13 
07/23/2021,$55.23,13042500,$54.89,$55.34,$54.51 
07/22/2021,$54.54,15729800,$53.91,$54.55,$53.78 
07/21/2021,$53.88,14068600,$53.82,$53.90,$53.42 
07/20/2021,$53.58,17250200,$53.28,$53.93,$53.19 
07/19/2021,$53.06,19925300,$53.67,$53.70,$52.73 
07/16/2021,$53.70,14144900,$53.88,$54.41,$53.65 
07/15/2021,$53.65,14952400,$53.84,$53.87,$53.24 
07/14/2021,$54.09,17113700,$53.50,$54.20,$53.34 
07/13/2021,$53.32,9927400,$53.34,$53.58,$53.20 
07/12/2021,$53.23,14000600,$54.04,$54.04,$53.13 
07/09/2021,$53.74,14673400,$53.36,$53.93,$53.29 
07/08/2021,$53.26,15691800,$53.16,$53.72,$52.91 
07/07/2021,$53.26,14411600,$53.07,$53.30,$52.67 
07/06/2021,$52.98,19394500,$53.22,$53.36,$52.34 
07/02/2021,$53.54,15066000,$53.19,$53.62,$52.84 
07/01/2021,$53.44,15074800,$53.05,$53.60,$53.00 
06/30/2021,$53.00,15826400,$52.95,$53.07,$52.62 
06/29/2021,$52.91,10926100,$52.89,$53.19,$52.77 
06/28/2021,$52.96,14008700,$53.16,$53.29,$52.92 
06/25/2021,$53.06,16682700,$52.77,$53.20,$52.65 
06/24/2021,$52.78,13974300,$52.94,$53.05,$52.61 
06/23/2021,$52.76,14749800,$53.27,$53.29,$52.59 
06/22/2021,$53.26,16451200,$53.30,$53.36,$52.81 
06/21/2021,$53.18,17682200,$52.37,$53.41,$52.29 
06/18/2021,$52.07,35758300,$52.81,$52.84,$51.88 
06/17/2021,$53.13,18288400,$53.41,$53.55,$53.01 
06/16/2021,$53.47,15477900,$53.85,$53.92,$53.13 
06/15/2021,$53.79,12542600,$54.23,$54.32,$53.73 
06/14/2021,$54.17,15131400,$54.39,$54.53,$53.53 
06/11/2021,$54.77,17134000,$55.19,$55.35,$54.54 
06/10/2021,$55.03,22183500,$54.43,$55.08,$54.27 
06/09/2021,$54.02,14860900,$54.18,$54.42,$53.94 
06/08/2021,$54.13,15329700,$53.97,$54.39,$53.89 
06/07/2021,$53.92,14899800,$54.32,$54.44,$53.79 
06/04/2021,$54.07,11676700,$53.44,$54.17,$53.44 
06/03/2021,$53.33,17593100,$52.80,$53.56,$52.62 
06/02/2021,$52.96,14529300,$52.65,$52.99,$52.40 
06/01/2021,$52.62,15741700,$52.96,$53.32,$52.43 
05/28/2021,$52.90,14863500,$53.18,$53.22,$52.84 
05/27/2021,$52.92,56216100,$52.93,$53.35,$52.58 
05/26/2021,$52.91,18671200,$53.35,$53.61,$52.82 
05/25/2021,$53.31,20657200,$53.37,$53.58,$53.14 
05/24/2021,$53.39,21128900,$52.96,$53.77,$52.79 
05/21/2021,$52.43,24468400,$52.77,$52.93,$52.24 
05/20/2021,$52.85,48830800,$50.41,$52.97,$50.10 
05/19/2021,$52.47,29187900,$51.88,$52.66,$51.86 
05/18/2021,$52.93,20177200,$52.80,$53.34,$52.74 
05/17/2021,$52.94,15731000,$52.76,$53.15,$52.68 
05/14/2021,$52.90,14789400,$52.93,$53.22,$52.60 
05/13/2021,$52.49,15864000,$52.11,$52.81,$51.88 
05/12/2021,$51.60,22123300,$52.18,$52.43,$51.47 
05/11/2021,$52.83,20220900,$53.10,$53.11,$52.11 
05/10/2021,$53.16,23845600,$53.97,$54.14,$53.16 
05/07/2021,$53.43,24146000,$52.48,$53.68,$52.22 
05/06/2021,$52.44,27106800,$51.07,$52.71,$50.95 
05/05/2021,$51.13,16205300,$50.99,$51.25,$50.68 
05/04/2021,$50.71,18164800,$51.11,$51.23,$50.30 
05/03/2021,$51.17,13465900,$51.21,$51.40,$50.81 
04/30/2021,$50.91,19930200,$51.22,$51.23,$50.41 
04/29/2021,$51.46,13916600,$51.18,$51.60,$50.98 
04/28/2021,$51.11,14984000,$51.56,$51.77,$50.92 
04/27/2021,$51.37,13601000,$51.58,$51.67,$51.35 
04/26/2021,$51.64,13778200,$51.65,$51.77,$51.50 
04/23/2021,$51.91,14016800,$51.50,$52.13,$51.18 
04/22/2021,$51.50,15564800,$51.81,$52.09,$51.38 
04/21/2021,$51.93,14015500,$51.84,$52.07,$51.48 
04/20/2021,$51.79,21257500,$52.59,$52.79,$51.60 
04/19/2021,$52.85,20245600,$52.53,$52.96,$52.49 
04/16/2021,$52.80,28327900,$52.45,$53.18,$52.26 
04/15/2021,$51.64,17869800,$51.76,$51.94,$51.37 
04/14/2021,$51.37,15376600,$51.51,$51.68,$51.14 
04/13/2021,$51.66,13353200,$51.64,$51.88,$51.34 
04/12/2021,$51.57,16441700,$52.07,$52.16,$51.47 
04/09/2021,$52.09,13135800,$51.83,$52.15,$51.68 
04/08/2021,$51.91,15111300,$51.94,$52.00,$51.45 
04/07/2021,$51.77,15783600,$52.01,$52.14,$51.58 
04/06/2021,$52.03,15126100,$51.98,$52.22,$51.78 
04/05/2021,$52.41,19860900,$51.63,$52.92,$51.63 
04/01/2021,$51.98,17896200,$51.75,$52.07,$51.35 
03/31/2021,$51.71,22212400,$51.83,$52.05,$51.55 
03/30/2021,$51.77,22465100,$52.11,$52.29,$51.18 
03/29/2021,$52.52,25032800,$52.40,$52.94,$52.28 
03/26/2021,$52.57,31997000,$50.60,$52.64,$50.56 
03/25/2021,$50.51,34537700,$50.58,$51.40,$50.29 
03/24/2021,$49.65,26444700,$49.94,$50.45,$49.62 
03/23/2021,$50.01,28328200,$50.02,$50.68,$49.90 
03/22/2021,$50.30,28813900,$48.94,$50.38,$48.94 
03/19/2021,$48.98,65366800,$48.71,$49.22,$48.32 
03/18/2021,$48.80,18416900,$48.52,$49.57,$48.52 
03/17/2021,$49.42,18326900,$49.61,$49.61,$48.89 
03/16/2021,$49.67,17282300,$49.19,$49.74,$49.19 
03/15/2021,$49.41,15523600,$48.90,$49.44,$48.90 
03/12/2021,$48.82,15196500,$48.81,$48.99,$48.47 
03/11/2021,$48.80,21976600,$48.51,$49.08,$48.23 
03/10/2021,$48.29,19841500,$48.47,$48.79,$48.19 
03/09/2021,$47.89,26512700,$47.82,$48.37,$47.72 
03/08/2021,$47.51,34824500,$46.24,$48.40,$46.20 
03/05/2021,$46.25,33197600,$45.45,$46.74,$45.27 
03/04/2021,$44.56,24653500,$45.14,$45.47,$44.15 
03/03/2021,$45.13,16851100,$45.43,$45.53,$45.00 
03/02/2021,$45.52,14833000,$45.93,$46.08,$45.42 
03/01/2021,$45.92,17394100,$45.22,$46.22,$45.22 
02/26/2021,$44.87,22144900,$45.58,$45.78,$44.76 
02/25/2021,$45.52,21916700,$45.59,$46.24,$45.24 
02/24/2021,$45.74,17823600,$45.24,$45.80,$45.04 
02/23/2021,$45.51,19714900,$45.26,$45.78,$45.10 
02/22/2021,$45.43,21435800,$45.29,$45.68,$44.82 
02/19/2021,$45.68,25117700,$46.54,$46.61,$45.58 
02/18/2021,$46.34,16867500,$46.39,$46.40,$45.69 
02/17/2021,$46.25,13296300,$46.32,$46.40,$45.87 
02/16/2021,$46.51,18539000,$47.26,$47.26,$46.40 
02/12/2021,$47.29,15239800,$47.43,$47.69,$46.91 
02/11/2021,$47.58,18589900,$47.35,$47.91,$47.20 
02/10/2021,$47.24,44540900,$46.15,$47.41,$45.83 
02/09/2021,$48.50,24795000,$48.77,$48.83,$48.41 
02/08/2021,$48.94,25215400,$48.56,$49.34,$48.56 
02/05/2021,$48.08,25488600,$47.57,$48.34,$47.50 
02/04/2021,$47.25,22285700,$45.87,$47.32,$45.77 
02/03/2021,$45.77,13173600,$45.75,$46.16,$45.54 
02/02/2021,$45.83,16520900,$45.52,$45.94,$45.43 
02/01/2021,$45.40,16776900,$44.92,$45.63,$44.66 
01/29/2021,$44.58,22608100,$44.85,$45.37,$44.48 
01/28/2021,$45.34,21166000,$45.91,$46.27,$45.30 
01/27/2021,$45.70,29634500,$45.24,$46.46,$45.08 
01/26/2021,$45.26,13087800,$44.89,$45.35,$44.77 
01/25/2021,$45.03,16581300,$45.04,$45.17,$44.71 
01/22/2021,$44.77,14643400,$44.75,$44.89,$44.23 
01/21/2021,$45.11,17488400,$45.20,$45.24,$44.72 
01/20/2021,$45.34,16499400,$45.33,$45.50,$45.14 
01/19/2021,$45.19,28868800,$45.33,$45.63,$44.77 
01/15/2021,$45.43,30271700,$44.96,$45.65,$44.88 
01/14/2021,$45.15,22333500,$44.87,$45.60,$44.85 
01/13/2021,$45.36,19367300,$45.29,$45.97,$45.18 
01/12/2021,$45.79,20145000,$45.30,$45.93,$44.96 
01/11/2021,$45.36,25058200,$45.15,$45.95,$45.02 
01/08/2021,$45.06,20936300,$44.48,$45.41,$44.25 
01/07/2021,$44.96,18218800,$44.20,$45.11,$44.17 
01/06/2021,$44.40,21823100,$44.13,$44.87,$43.89 
01/05/2021,$43.98,17763700,$43.68,$44.07,$43.38 
01/04/2021,$43.96,24392500,$44.31,$44.37,$43.35 
